t_ms,PWM,Presion_kPa
11500,5,-1.337
11510,5,-1.319
11520,5,-1.325
11530,5,-1.319
11540,5,-1.325
11550,5,-1.325
11560,5,-1.319
11570,5,-1.331
11580,5,-1.325
11590,5,-1.331
11600,5,-1.337
11610,5,-1.325
11620,5,-1.319
11630,5,-1.319
11640,5,-1.312
11650,5,-1.331
11660,5,-1.319
11670,5,-1.319
11680,5,-1.312
11690,5,-1.319
11700,5,-1.325
11710,5,-1.325
11720,5,-1.312
11730,5,-1.319
11740,5,-1.325
11750,5,-1.319
11760,5,-1.325
11770,5,-1.306
11780,5,-1.306
11790,5,-1.294
11800,5,-1.3
11810,5,-1.287
11820,5,-1.306
11830,5,-1.3
11840,5,-1.294
11850,5,-1.306
11860,5,-1.287
11870,5,-1.294
11880,5,-1.294
11890,5,-1.306
11900,5,-1.281
11910,5,-1.306
11920,5,-1.287
11930,5,-1.3
11940,5,-1.287
11950,5,-1.294
11960,5,-1.287
11970,5,-1.3
11980,5,-1.306
11990,5,-1.294
12000,5,-1.287
12010,10,-1.319
12020,10,-1.312
12030,10,-1.3
12040,10,-1.294
12050,10,-1.275
12060,10,-1.3
12070,10,-1.287
12080,10,-1.287
12090,10,-1.3
12100,10,-1.3
12110,10,-1.275
12120,10,-1.3
12130,10,-1.269
12140,10,-1.281
12150,10,-1.3
12160,10,-1.3
12170,10,-1.269
12180,10,-1.287
12190,10,-1.294
12200,10,-1.287
12210,10,-1.275
12220,10,-1.275
12230,10,-1.269
12240,10,-1.281
12250,10,-1.269
12260,10,-1.275
12270,10,-1.262
12280,10,-1.281
12290,10,-1.287
12300,10,-1.275
12310,10,-1.262
12320,10,-1.287
12330,10,-1.281
12340,10,-1.281
12350,10,-1.281
12360,10,-1.287
12370,10,-1.3
12380,10,-1.287
12390,10,-1.287
12400,10,-1.312
12410,10,-1.306
12420,10,-1.281
12430,10,-1.269
12440,10,-1.294
12450,10,-1.3
12460,10,-1.281
12470,10,-1.269
12480,10,-1.269
12490,10,-1.281
12500,10,-1.287
12510,10,-1.287
12520,10,-1.3
12530,10,-1.281
12540,10,-1.281
12550,10,-1.294
12560,10,-1.287
12570,10,-1.281
12580,10,-1.3
12590,10,-1.294
12600,10,-1.269
12610,10,-1.287
12620,10,-1.287
12630,10,-1.3
12640,10,-1.281
12650,10,-1.269
12660,10,-1.287
12670,10,-1.287
12680,10,-1.294
12690,10,-1.281
12700,10,-1.275
12710,10,-1.275
12720,10,-1.275
12730,10,-1.269
12740,10,-1.269
12750,10,-1.262
12760,10,-1.262
12770,10,-1.269
12780,10,-1.262
12790,10,-1.244
12800,10,-1.244
12810,10,-1.25
12820,10,-1.25
12830,10,-1.244
12840,10,-1.256
12850,10,-1.256
12860,10,-1.269
12870,10,-1.269
12880,10,-1.269
12890,10,-1.275
12900,10,-1.256
12910,10,-1.256
12920,10,-1.25
12930,10,-1.244
12940,10,-1.225
12950,10,-1.244
12960,10,-1.237
12970,10,-1.231
12980,10,-1.25
12990,10,-1.244
13000,10,-1.231
13010,10,-1.237
13020,10,-1.244
13030,10,-1.256
13040,10,-1.231
13050,10,-1.237
13060,10,-1.225
13070,10,-1.225
13080,10,-1.219
13090,10,-1.212
13100,10,-1.225
13110,10,-1.225
13120,10,-1.212
13130,10,-1.206
13140,10,-1.212
13150,10,-1.2
13160,10,-1.219
13170,10,-1.2
13180,10,-1.212
13190,10,-1.206
13200,10,-1.225
13210,10,-1.212
13220,10,-1.212
13230,10,-1.219
13240,10,-1.194
13250,10,-1.225
13260,10,-1.2
13270,10,-1.212
13280,10,-1.194
13290,10,-1.212
13300,10,-1.206
13310,10,-1.2
13320,10,-1.187
13330,10,-1.2
13340,10,-1.206
13350,10,-1.175
13360,10,-1.2
13370,10,-1.194
13380,10,-1.187
13390,10,-1.206
13400,10,-1.2
13410,10,-1.187
13420,10,-1.206
13430,10,-1.212
13440,10,-1.187
13450,10,-1.2
13460,10,-1.194
13470,10,-1.169
13480,10,-1.187
13490,10,-1.2
13500,10,-1.194
13510,10,-1.169
13520,10,-1.181
13530,10,-1.187
13540,10,-1.181
13550,10,-1.175
13560,10,-1.169
13570,10,-1.156
13580,10,-1.175
13590,10,-1.169
13600,10,-1.169
13610,10,-1.175
13620,10,-1.175
13630,10,-1.144
13640,10,-1.156
13650,10,-1.162
13660,10,-1.175
13670,10,-1.156
13680,10,-1.169
13690,10,-1.156
13700,10,-1.162
13710,10,-1.169
13720,10,-1.144
13730,10,-1.162
13740,10,-1.156
13750,10,-1.169
13760,10,-1.162
13770,10,-1.187
13780,10,-1.194
13790,10,-1.187
13800,10,-1.175
13810,10,-1.2
13820,10,-1.2
13830,10,-1.2
13840,10,-1.237
13850,10,-1.237
13860,10,-1.244
13870,10,-1.256
13880,10,-1.25
13890,10,-1.256
13900,10,-1.25
13910,10,-1.256
13920,10,-1.262
13930,10,-1.262
13940,10,-1.269
13950,10,-1.275
13960,10,-1.275
13970,10,-1.281
13980,10,-1.275
13990,10,-1.294
14000,10,-1.294
14010,10,-1.3
14020,10,-1.306
14030,10,-1.281
14040,10,-1.3
14050,10,-1.319
14060,10,-1.294
14070,10,-1.319
14080,10,-1.319
14090,10,-1.325
14100,10,-1.325
14110,10,-1.319
14120,10,-1.325
14130,10,-1.319
14140,10,-1.325
14150,10,-1.331
14160,10,-1.331
14170,10,-1.331
14180,10,-1.344
14190,10,-1.344
14200,10,-1.344
14210,10,-1.35
14220,10,-1.362
14230,10,-1.331
14240,10,-1.375
14250,10,-1.362
14260,10,-1.369
14270,10,-1.356
14280,10,-1.369
14290,10,-1.375
14300,10,-1.362
14310,10,-1.369
14320,10,-1.369
14330,10,-1.369
14340,10,-1.375
14350,10,-1.375
14360,10,-1.362
14370,10,-1.381
14380,10,-1.369
14390,10,-1.381
14400,10,-1.381
14410,10,-1.375
14420,10,-1.375
14430,10,-1.381
14440,10,-1.375
14450,10,-1.381
14460,10,-1.369
14470,10,-1.381
14480,10,-1.369
14490,10,-1.381
14500,10,-1.375
14510,10,-1.356
